,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
0,canada,04/29/2022,native hawaiian,camilla,d8bfb020,native hawaiian,,gessel,,,native hawaiian,,,04/29/2022,native hawaiian,camilla,db41c6a1,,,,,,,,0.8900787,0.0
1,canada,05/15/2018,,yolanda,931c1bc1,,tagalog,reyes,,canada,middle easterner,,,05/15/2018,,yolanda,dde408f0,,tagalog,,,canada,,,0.8900787,1.0
2,canada,08/28/2022,,marion,12d04bfc,,portuguese,burkhardt,,canada,hispanic,pentecostalism and other charismatic,,08/28/2022,,marion,4e82ee4a,,portuguese,,,canada,,pentecostalism and other charismatic,0.8900787,2.0
3,canada,06/13/2016,middle easterner,jesse,ad419611,,,miles,,canada,middle easterner,,,06/13/2016,middle easterner,jesse,3eef0d37,,,,,canada,,,0.8900787,3.0
4,,07/09/2012,,jean,d0007c4a,,tagalog,plunk,,,white,judaism,,07/09/2012,,jean,b2bd862f,,tagalog,,,,,judaism,0.8900787,4.0
5,canada,09/15/2008,,hugh,1781bd28,,cantonese,taylor,,canada,east asian,hinduism,,09/15/2008,,hugh,ce469b19,,cantonese,,,canada,,hinduism,0.8900787,5.0
6,canada,05/29/2017,native hawaiian,tomas,77b562f6,native hawaiian,punjabi,bernal,,,native hawaiian,,,05/29/2017,native hawaiian,tomas,9015c6a7,native hawaiian,punjabi,,,,,,0.8900787,6.0
7,,05/23/2011,,jess,81174bfa,,,collins,,,east asian,eastern orthodoxy,,05/23/2011,,jess,1aa0d99c,,,,,,,eastern orthodoxy,0.8900787,7.0
8,canada,12/23/2020,alaska native,jeremy,e1eabba6,alaska native,,tong,,,alaska native,,,12/23/2020,alaska native,jeremy,4ba4fec8,,,,,,,,0.8900787,8.0
9,canada,09/18/2020,indian,marjorie,4744c345,indian,,anderson,,canada,indian,,,09/18/2020,indian,marjorie,677af5b6,indian,,,,canada,,,0.8900787,9.0
10,canada,05/17/2008,alaska native,maurice,7d6e59e6,alaska native,,blackman,,,alaska native,,,05/17/2008,alaska native,maurice,49445867,,,,,,,,0.8900787,10.0
11,canada,08/19/2014,white,olive,d0b02ab9,,,conn,,bulgaria,white,,,08/19/2014,white,olive,311bcf64,,,,,bulgaria,,,0.8900787,11.0
12,,08/25/2016,,shirley,541f6485,,portuguese,vargas,,,white,eastern orthodoxy,,08/25/2016,,shirley,e323cb5c,,portuguese,,,,,eastern orthodoxy,0.8900787,12.0
13,canada,06/21/2021,american indian,michael,f1915851,american indian,,montoya,,,american indian,,,06/21/2021,american indian,michael,789c87c4,american indian,,,,,,,0.8900787,13.0
14,,01/02/2022,,morris,b455827c,,,ray,,,white,eastern orthodoxy,,01/02/2022,,morris,5d3c15de,,,,,,,eastern orthodoxy,0.8900787,14.0
15,canada,07/06/2016,native hawaiian,michael,4ec62a4b,native hawaiian,english,fauver,,,native hawaiian,,,07/06/2016,,michael,f96e6bcf,,,,,,,,0.8900787,15.0
16,canada,12/16/2007,indian,toni,91e1ce87,indian,cantonese,gosselin,,canada,indian,,,12/16/2007,indian,toni,37284db6,indian,cantonese,,,canada,,,0.8900787,16.0
17,canada,08/03/2015,,mary,d39cf9c6,,,campbell,,,black,,,08/03/2015,,mary,4dd52ddc,,,,,,,,0.8900787,17.0
18,canada,12/28/2018,,jesse,b60ce103,,,porter,,,black,judaism,,12/28/2018,,jesse,69b7fe01,,,,,,,judaism,0.8900787,18.0
19,canada,04/16/2021,,gabriel,ed8394e7,,,nance,,argentina,black,other christianity,,04/16/2021,,gabriel,9f7c80c2,,,,,argentina,,other christianity,0.8900787,19.0
20,canada,04/08/2018,indian,howard,1961a51b,indian,,lovely,,canada,indian,,,04/08/2018,indian,howard,1b7c0dbf,indian,,,,canada,,,0.8900787,20.0
21,canada,03/01/2022,alaska native,angela,dbf683ae,alaska native,,fletcher,,,alaska native,,,03/01/2022,alaska native,angela,f9246785,,,,,,,,0.8900787,21.0
22,canada,12/30/2019,,rose,8120ebad,,cantonese,greer,,canada,southeast asian,,,12/30/2019,,rose,e91eb918,,cantonese,,,canada,,,0.8900787,22.0
23,canada,03/01/2019,hispanic,elaine,16eb3e70,,,starks,,canada,hispanic,anglican church,,03/01/2019,hispanic,elaine,6e39f23b,,,,,canada,,anglican church,0.8900787,23.0
24,canada,07/24/2007,pacific islander,matthew,41271fc9,pacific islander,english,hammond,,,pacific islander,,,07/24/2007,pacific islander,matthew,087940fc,,english,,,,,,0.8900787,24.0
25,canada,05/13/2007,alaska native,sheila,da764cf6,alaska native,english,lopez,,,alaska native,,,05/13/2007,alaska native,sheila,172a0c8c,alaska native,english,,,,,,0.8900787,25.0
26,canada,01/19/2017,native hawaiian,cornelius,0a22c66b,native hawaiian,english,ramirez,,,native hawaiian,,,01/19/2017,native hawaiian,cornelius,131faa46,native hawaiian,english,,,,,,0.8900787,26.0
27,canada,06/21/2012,pacific islander,bernice,2e0e90e9,pacific islander,,byers,,,pacific islander,,,06/21/2012,pacific islander,bernice,257a9bb1,pacific islander,,,,,,,0.8900787,27.0
28,canada,11/08/2008,alaska native,barry,e81f35a5,alaska native,english,freeney,,,alaska native,,,11/08/2008,alaska native,barry,072cc165,alaska native,english,,,,,,0.8900787,28.0
29,canada,10/29/2017,,suzanne,e54edecb,,english,garcia,,canada,middle easterner,,,10/29/2017,,suzanne,421ed4aa,,english,,,canada,,,0.8900787,29.0
30,,03/08/2022,,raul,9a136f33,,english,ivie,,,black,,,03/08/2022,,raul,6b5a061c,,english,,,,,,0.8900787,30.0
31,,05/12/2015,white,william,e9918f4d,,punjabi,coleman,,,white,,,05/12/2015,white,william,2d1bea80,,punjabi,,,,,,0.8900787,31.0
32,canada,11/01/2011,,steven,ab71899f,,spanish,smith,,canada,white,islam,,11/01/2011,,steven,0f875cfe,,spanish,,,canada,,islam,0.8900787,32.0
33,canada,07/19/2021,alaska native,paul,28e6b396,alaska native,russian,mills,,,alaska native,,,07/19/2021,alaska native,paul,8fdf0cf2,,russian,,,,,,0.8900787,33.0
34,canada,12/13/2014,,eileen,e6d1243c,,,keith,,canada,middle easterner,islam,,12/13/2014,,eileen,6d9a6e26,,,,,canada,,islam,0.8900787,34.0
35,canada,01/31/2021,,martha,561954c3,,french,gaston,,canada,east asian,catholic church,,01/31/2021,,martha,f902e34e,,french,,,canada,,catholic church,0.8900787,35.0
36,,03/21/2012,,bobbie,7eb9ee1a,,,bissonette,,,hispanic,other religions,,03/21/2012,,bobbie,263d0ec6,,,,,,,other religions,0.8900787,36.0
37,canada,03/12/2018,native hawaiian,ray,76081870,native hawaiian,english,duvall,,,native hawaiian,,,03/12/2018,native hawaiian,ray,bb0b174e,,english,,,,,,0.8900787,37.0
38,canada,11/27/2022,american indian,arthur,84f2c45f,american indian,korean,davis,,,american indian,,,11/27/2022,american indian,arthur,7a437b43,,korean,,,,,,0.8900787,38.0
39,,02/11/2009,,joy,6aee792f,,,wells,,,hispanic,,,02/11/2009,,joy,2ddf662f,,,,,,,,0.8900787,39.0
40,canada,06/12/2015,,dell,ce01602a,,,edwards,,canada,southeast asian,,,06/12/2015,,dell,7f6abea9,,,,,canada,,,0.8900787,40.0
41,,08/11/2013,hispanic,daniel,2e8caf53,,,frasher,,cape verde,hispanic,,,08/11/2013,hispanic,daniel,6d4ade86,,,,,cape verde,,,0.8900787,41.0
42,canada,06/25/2022,native hawaiian,darron,67bd3a5a,native hawaiian,,riveria,,,native hawaiian,,,06/25/2022,native hawaiian,darron,0cb52652,,,,,,,,0.8900787,42.0
43,canada,07/09/2017,pacific islander,arthur,b828714b,pacific islander,english,santiago,,,pacific islander,,,07/09/2017,pacific islander,arthur,0cf00c17,pacific islander,english,,,,,,0.8900787,43.0
44,canada,09/03/2015,american indian,royce,c9ef2825,american indian,,torres,,,american indian,,,09/03/2015,american indian,royce,e82e1c5c,american indian,,,,,,,0.8900787,44.0
45,canada,03/10/2021,,madonna,5ca60ba9,,,russo,,canada,east asian,baptistism,,03/10/2021,,madonna,bb121ef1,,,,,canada,,baptistism,0.8900787,45.0
46,,10/02/2008,,james,403251ee,,english,keppler,,,middle easterner,islam,,10/02/2008,,james,401cd28c,,english,,,,,islam,0.8900787,46.0
47,canada,06/16/2019,alaska native,frances,c9d4e4b4,alaska native,,block,,,alaska native,,,06/16/2019,alaska native,frances,681fb260,,,,,,,,0.8900787,47.0
48,canada,05/31/2017,,johnnie,3989a2c7,,tagalog,booth,,canada,black,,,05/31/2017,,johnnie,057d5e5f,,tagalog,,,canada,,,0.8900787,48.0
49,canada,02/04/2012,indian,kelly,240be543,indian,,hickman,,canada,indian,,,02/04/2012,indian,kelly,8401e528,indian,,,,canada,,,0.8900787,49.0
50,canada,04/02/2010,american indian,dale,dc2de19f,american indian,,traylor,,,american indian,,,04/02/2010,american indian,dale,c889cadd,,,,,,,,0.8900787,50.0
